month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
3,5,8,1,-2,437,228,703,267,136,521,508,262,823,931,848,582,1421,1451,844,144,1251,939,1559,776,487,1263,622,1477,869,773,1021,1066,264,313,568,939,416,254,265,219,257
3,5,9,1,-1,384,188,552,287,156,527,634,218,1008,1009,843,715,1484,1473,792,149,1255,1144,1467,709,529,1239,697,1276,772,684,883,982,229,251,418,667,305,200,171,128,402
3,5,10,1,-1,327,138,415,290,157,518,559,376,720,862,750,502,1376,1108,578,165,1183,1287,1469,523,440,1193,879,995,600,687,819,912,275,331,496,525,327,168,132,161,516
3,5,11,1,0,372,157,444,304,119,638,514,307,599,872,598,527,1219,1109,587,188,1090,1334,1674,431,357,1235,1152,965,600,699,889,904,265,276,514,560,282,161,172,178,524
3,5,12,1,0,416,149,445,326,144,647,555,258,609,925,593,572,1259,1196,571,201,983,1369,1688,416,374,1262,1192,1002,522,660,942,793,188,328,493,544,282,185,180,162,448
3,5,13,1,0,365,170,408,297,105,648,608,277,613,1050,616,598,1277,1160,619,216,985,1274,1763,387,460,1261,1238,1047,502,653,945,763,167,313,440,485,297,150,183,256,459
3,5,14,1,1,388,139,444,294,144,645,614,280,651,1074,594,574,1303,1235,611,211,1032,1477,1811,414,501,1373,1384,1074,549,702,1038,828,237,357,544,588,338,170,194,332,578
3,5,15,1,2,314,135,330,250,131,535,558,318,592,929,570,596,1192,1033,527,208,875,1160,1446,340,468,1198,1071,907,530,694,1036,775,201,330,613,602,295,170,169,380,592
3,5,16,1,2,219,120,236,228,103,419,508,250,507,706,536,490,909,788,441,183,631,811,1007,271,479,794,715,767,352,599,735,678,175,245,462,470,259,165,156,402,667
3,5,17,1,2,278,160,383,273,155,528,746,355,728,1026,700,558,1123,1000,630,227,735,866,1372,473,505,1233,1012,1115,524,827,907,900,218,305,582,641,329,166,237,371,711
3,5,18,1,2,350,206,552,377,204,697,957,537,970,1319,957,844,1532,1339,737,283,1050,1223,1548,641,593,1804,1245,1377,638,967,1030,1188,331,394,617,657,446,244,246,391,722
3,5,19,1,2,461,278,646,482,352,1040,1257,729,1236,1513,1279,1010,1944,1600,914,253,1260,1429,1427,648,671,1990,1274,1345,578,967,897,1206,285,360,651,604,386,198,235,393,651
3,5,20,1,3,476,292,598,464,430,1193,1397,886,1417,1585,1314,878,1952,1814,923,204,1386,1287,1708,634,477,1641,1051,1097,533,690,786,1076,163,251,555,426,288,160,178,398,602
3,5,21,1,2,451,271,579,425,506,1122,1456,1068,1511,1443,1161,830,1873,1727,802,187,1237,1278,1908,596,494,1460,905,917,471,831,609,1026,117,171,481,378,282,152,193,434,641
3,5,22,1,2,374,214,544,477,598,1192,1538,1135,1508,1325,1148,855,1811,1749,718,147,1304,1291,1871,596,531,1565,831,776,404,1062,520,1036,126,206,425,391,258,116,183,370,689
3,5,23,1,2,387,221,471,501,809,1190,1629,1540,1563,1016,1219,933,1491,1727,735,100,1340,1235,1528,561,542,1453,767,721,351,1054,372,924,112,237,433,317,233,127,179,337,593
3,6,0,1,2,324,148,304,506,1002,1045,1835,1561,1601,939,1188,999,1283,1588,595,63,1179,1200,1096,473,542,1242,545,514,225,633,217,739,62,164,370,181,316,100,166,334,223
3,6,1,1,3,252,114,208,490,1079,1185,2074,1591,1902,916,993,974,1001,1196,380,90,834,795,735,368,376,909,409,317,156,316,131,574,48,120,245,97,214,76,120,183,13
3,6,2,1,2,141,61,153,435,1152,1089,1796,1558,1565,691,803,1077,734,840,283,82,623,614,489,296,399,713,270,162,89,204,60,393,27,44,178,81,133,59,120,30,4
3,6,3,1,3,162,50,141,298,855,672,1424,1203,1312,408,476,886,372,699,184,88,433,478,326,223,301,500,229,152,60,117,35,273,15,40,102,53,107,43,82,19,7
3,6,4,1,2,41,43,98,199,380,358,753,710,748,317,334,563,273,476,131,72,317,382,262,174,237,358,130,129,64,104,29,220,27,27,62,51,68,26,47,31,5
3,6,5,1,2,54,34,42,84,129,125,256,235,274,139,204,168,210,291,105,24,233,157,155,84,134,172,59,66,52,59,30,149,21,27,60,60,64,28,42,162,8
3,6,6,1,2,77,40,60,54,91,128,164,215,189,133,183,111,315,213,128,21,364,129,221,87,110,218,76,161,84,106,65,208,64,55,106,97,143,38,45,174,14
3,6,7,1,2,119,40,90,73,110,142,208,211,281,231,280,157,433,292,177,25,438,279,317,149,144,462,130,289,202,203,125,356,117,99,184,208,250,86,64,207,30
3,6,8,1,3,233,85,181,187,104,265,304,253,554,343,395,254,679,459,307,57,604,489,462,272,250,605,221,417,290,411,248,564,166,206,366,326,640,161,193,189,81
3,6,9,1,4,265,95,280,234,177,451,574,388,725,597,661,417,923,700,426,98,889,623,744,404,361,990,376,749,395,554,464,913,257,266,497,495,490,185,200,103,208
3,6,10,1,6,296,117,315,261,199,487,493,465,823,689,729,471,1139,841,544,154,826,851,1066,491,393,1098,597,864,455,647,557,953,271,311,518,564,487,191,189,153,290
3,6,11,1,8,427,167,374,338,198,620,644,491,811,821,721,544,1337,991,581,189,1004,904,1217,498,354,1087,812,975,465,745,693,1076,281,313,504,534,444,172,205,168,338
3,6,12,1,11,471,177,394,320,220,661,743,510,864,977,797,570,1486,1139,601,223,1081,954,1341,495,429,1120,852,1017,445,741,829,1079,238,298,570,544,435,179,213,132,296
3,6,13,1,12,495,174,427,380,241,761,786,533,960,1106,739,706,1560,1133,582,262,1077,989,1358,439,505,1165,1062,1049,402,772,887,1024,243,311,530,461,405,194,197,224,295
3,6,14,1,13,468,177,417,363,229,791,865,481,971,1086,681,750,1336,1085,498,286,975,1082,1190,429,640,1108,1107,1010,357,757,817,968,244,270,540,412,388,188,186,288,317
3,6,15,1,13,448,145,339,324,241,758,833,474,924,1117,643,802,1269,1058,474,245,906,1030,1240,364,628,1157,1185,1034,356,834,883,844,196,311,518,442,367,188,166,333,388
3,6,16,1,13,337,147,319,260,222,638,693,435,795,844,558,699,1066,912,433,233,768,857,1066,329,563,875,916,884,308,644,742,829,190,270,475,382,344,181,160,292,341
3,6,17,1,12,400,168,361,409,323,715,887,571,938,901,729,689,1091,982,542,208,780,881,1319,413,581,1122,889,1057,436,771,800,1012,202,335,570,462,404,195,174,289,366
3,6,18,1,11,352,196,462,432,377,980,1191,830,1291,1246,981,1019,1505,1375,625,213,1052,1138,1451,538,609,1551,1031,1142,517,1012,833,1189,288,392,638,550,555,260,272,275,351
3,6,19,1,11,357,236,544,479,488,1110,1316,918,1615,1409,1219,1135,1625,1415,765,179,1209,1288,1470,614,584,1797,961,1093,486,975,657,1220,196,370,687,528,538,212,229,292,248
3,6,20,1,9,341,229,487,420,474,1142,1404,1016,1625,1367,1104,895,1645,1443,751,151,1152,1145,1437,559,429,1298,738,966,456,803,618,1192,177,306,564,364,414,176,185,332,213
3,6,21,1,9,372,204,456,435,571,1133,1430,1166,1686,1314,1081,926,1648,1393,676,116,1089,1187,1269,517,415,1368,657,768,448,788,479,1046,153,255,510,362,406,147,211,411,280
3,6,22,1,8,346,218,455,471,666,1206,1582,1377,1807,1449,1186,1019,1859,1591,650,138,1144,1361,1394,537,529,1321,679,838,425,893,455,1073,139,234,606,396,449,119,163,335,301
3,6,23,1,7,347,228,435,548,859,1261,1645,1628,1683,1073,1226,989,1575,1768,732,136,1161,1192,1400,545,597,1372,686,752,395,976,376,1100,124,274,572,383,426,133,216,239,327
3,7,0,1,6,340,164,341,602,1094,1182,1492,1517,1662,937,1189,1119,1469,1773,680,132,1144,1132,1056,523,542,1226,628,549,303,781,207,897,57,255,496,216,348,101,150,195,128
3,7,1,1,6,267,120,245,571,1364,1118,1474,1637,1524,1243,1248,1205,1432,1494,469,103,1029,1121,845,418,517,1053,480,360,183,419,116,614,41,139,355,144,234,71,136,84,9
3,7,3,1,4,154,91,169,539,1507,984,1218,1635,1566,1086,1124,1234,942,1394,371,118,786,834,664,403,548,894,370,257,135,291,79,564,32,83,249,81,171,61,138,9,5
3,7,4,1,4,68,45,117,368,974,702,899,1297,934,614,765,856,569,1117,293,118,539,696,472,264,497,590,235,206,99,124,43,368,20,51,132,72,114,46,97,18,1
3,7,5,1,4,63,28,77,140,235,292,599,524,561,341,382,423,309,545,118,29,307,276,257,126,314,336,125,130,58,85,28,218,23,32,80,47,85,31,62,16,8
3,7,6,1,3,65,42,42,59,127,219,208,230,259,164,185,151,292,310,107,27,309,199,188,93,219,216,76,111,66,82,30,153,38,45,89,68,108,38,40,128,8
3,7,7,1,3,80,35,57,60,80,136,161,166,206,163,211,102,296,236,130,24,347,199,229,121,185,306,92,186,129,127,82,252,59,60,117,129,131,60,68,275,24
3,7,8,1,2,133,46,102,94,91,168,190,207,251,230,276,161,448,337,272,51,565,425,465,165,333,488,167,283,206,246,151,374,99,148,226,190,232,117,98,188,103
3,7,9,1,3,213,70,188,157,116,223,305,280,416,359,415,253,768,528,340,78,746,541,627,221,423,705,300,459,275,403,294,625,166,230,379,320,363,155,116,185,176
3,7,10,1,3,328,112,283,198,177,416,462,435,557,547,583,412,1036,763,464,129,943,850,1035,403,434,1111,451,719,368,592,435,869,235,333,502,452,454,216,183,197,291
3,7,11,1,3,340,133,381,259,219,575,590,533,798,760,801,503,1387,996,573,218,1134,1015,1208,455,346,1309,662,863,408,734,616,1057,256,333,609,521,479,210,204,162,317
3,7,12,1,4,363,107,472,346,306,654,731,568,918,966,829,567,1422,1128,581,293,1096,1082,1390,510,363,1318,829,964,415,786,762,1062,271,396,608,535,500,177,193,193,508
3,7,13,1,6,417,108,396,328,242,688,730,511,1002,947,805,608,1452,1140,587,397,1033,976,1196,440,465,1235,862,982,388,810,919,1052,222,360,623,488,452,226,159,223,394
3,7,14,1,6,331,64,399,332,276,719,782,505,858,913,734,613,1482,969,521,451,951,942,1169,457,540,1168,941,1023,374,805,780,973,206,347,604,472,430,217,161,357,605
3,7,15,1,6,315,60,423,301,260,662,730,478,817,839,625,568,1430,1013,433,349,915,977,1150,377,610,1116,943,900,328,745,835,908,201,294,545,418,391,189,156,418,666
3,7,16,1,6,250,108,314,287,234,523,681,449,700,727,543,490,1142,853,424,269,839,791,1028,324,596,916,735,804,303,612,700,784,165,292,474,390,323,162,144,421,746
3,7,17,1,6,347,145,335,294,279,530,831,441,766,787,650,484,1073,926,500,238,813,810,1207,433,517,983,780,850,335,760,670,896,159,295,488,379,365,209,146,479,759
3,7,18,1,5,289,141,360,292,279,698,977,484,931,967,741,554,1409,1069,489,211,897,1114,1363,418,535,1227,883,777,341,960,554,890,163,295,501,430,408,234,143,429,739
3,7,19,1,5,282,118,344,279,349,762,1030,593,1057,1021,712,520,1540,1011,450,142,1108,1213,1221,363,502,1194,741,741,351,755,468,847,123,273,414,355,385,172,176,451,780
3,7,20,1,4,222,125,301,262,362,670,961,594,1016,870,626,522,1448,1001,482,140,1107,955,1056,320,282,1069,565,520,289,571,373,713,100,203,397,267,297,134,128,467,813
3,7,21,1,4,147,100,253,240,347,619,900,576,969,759,523,473,1210,814,322,121,1091,971,983,246,305,929,421,498,212,587,288,614,84,164,351,294,319,108,147,504,900
3,7,22,1,4,144,81,188,183,322,655,863,633,879,688,458,532,1183,692,310,87,902,902,826,226,260,813,363,385,193,415,183,451,66,122,284,157,235,86,122,542,1046
3,7,23,1,4,109,69,157,158,346,516,695,469,630,430,372,444,754,479,250,89,635,681,586,187,239,685,331,260,108,270,113,323,44,82,185,118,175,58,96,513,766
3,1,0,1,4,81,43,92,121,212,331,594,310,520,309,239,283,429,358,129,52,424,528,315,89,196,396,209,126,68,135,62,182,18,45,127,58,96,32,79,475,367
3,1,1,1,4,42,21,44,87,174,236,351,247,341,181,124,177,236,215,94,40,308,288,220,75,106,265,125,64,50,58,32,121,3,30,65,35,56,29,61,276,34
3,1,2,1,3,22,18,40,51,92,176,215,178,273,96,91,150,154,135,48,32,188,172,109,59,69,156,60,59,21,31,19,69,7,10,31,23,30,12,34,51,5
3,1,3,1,3,13,4,14,31,75,131,143,114,157,68,78,105,72,126,26,33,125,115,83,48,48,129,36,38,17,23,14,40,2,8,25,17,15,14,24,23,8
3,1,4,1,3,20,10,25,25,60,127,116,118,172,86,79,99,106,139,50,12,135,89,97,35,57,156,38,55,40,41,25,77,13,16,41,36,41,13,28,57,17
3,1,5,1,3,47,25,63,55,52,109,105,127,183,120,166,122,241,164,105,16,368,137,175,67,61,181,55,151,97,80,62,181,46,39,92,82,82,44,26,192,30
3,1,6,1,3,138,88,213,106,87,202,248,243,363,282,452,207,898,518,310,58,1030,296,489,219,179,436,162,416,256,259,179,619,154,101,207,273,145,77,57,352,54
3,1,7,1,4,284,155,452,183,112,329,398,304,641,644,806,408,1348,997,612,110,1246,544,1069,550,354,787,374,1095,633,550,686,838,226,189,350,637,259,169,144,446,335
3,1,8,3,2,348,219,683,251,147,454,404,206,652,811,713,638,1252,1414,809,200,1250,911,1518,800,439,1222,629,1490,828,650,1065,631,167,217,459,844,289,223,224,262,462
3,1,9,3,4,383,206,494,280,161,497,532,253,852,887,741,673,1540,1373,707,191,1375,1166,1414,675,466,1202,658,1069,706,686,839,628,146,212,331,539,294,170,175,229,874
3,1,10,3,4,310,128,358,231,123,417,394,393,570,739,644,424,1356,1037,577,202,1148,1178,1235,463,306,1006,642,882,498,581,672,804,224,260,458,484,304,135,157,255,826
3,1,11,1,7,340,119,330,270,108,407,424,248,462,671,497,354,1240,996,572,215,1005,1290,1368,393,283,1001,815,845,464,525,715,727,206,244,391,465,261,132,118,242,862
3,1,12,1,8,376,129,359,271,124,460,413,260,493,781,520,353,1203,1026,592,306,880,1319,1536,423,252,1009,982,857,500,578,777,672,196,248,386,474,213,125,149,262,668
3,1,13,1,8,341,111,358,262,110,470,444,234,424,745,485,404,1189,1021,594,381,874,1256,1418,353,291,951,989,854,446,536,731,646,175,245,364,400,212,126,122,316,528
3,1,14,1,9,387,138,337,267,113,501,482,221,490,846,463,423,1114,1115,574,394,889,1231,1590,356,235,1014,1116,904,459,585,885,688,188,246,418,512,236,139,154,421,695
3,1,15,1,10,322,107,305,238,96,487,449,224,506,823,502,443,1077,1000,559,381,785,1268,1442,352,223,1044,1192,887,510,582,916,730,228,309,493,651,300,163,157,543,597
3,1,16,1,11,257,114,241,207,77,411,432,180,413,701,452,404,953,914,506,292,690,1052,1371,274,190,947,912,746,458,530,795,658,162,237,467,487,238,145,138,467,719
3,1,17,1,10,383,160,389,254,106,505,593,211,456,897,504,484,1195,1162,637,291,849,1354,1906,389,301,1253,1116,906,494,625,838,656,233,296,438,525,271,156,152,459,607
3,1,18,1,10,370,159,496,331,133,697,753,314,694,1127,633,566,1488,1396,716,382,1250,1791,2555,513,369,1688,1431,970,549,730,850,806,248,323,529,537,310,167,153,386,686
3,1,19,1,8,369,183,561,371,193,807,827,329,708,1227,684,614,1531,1462,719,219,1062,1936,2601,470,343,1701,1423,963,533,770,786,782,207,287,479,507,266,136,145,475,633
3,1,20,1,7,416,179,547,341,226,903,932,384,831,1193,669,541,1499,1311,657,145,1056,1924,2586,434,353,1596,1238,773,409,676,577,682,111,186,366,374,200,109,158,488,793
3,1,21,1,7,411,140,525,324,255,744,1013,432,857,1084,568,516,1431,1192,474,121,995,1691,2486,363,294,1497,1025,589,291,927,419,604,73,157,337,324,158,93,147,477,670
3,1,22,1,7,339,116,409,238,236,786,907,462,867,900,530,521,1599,1033,391,85,1090,1830,1774,302,255,1680,713,544,219,440,337,462,54,121,288,214,131,72,99,334,591
3,1,23,1,8,180,77,275,177,210,602,756,432,738,624,429,396,690,763,285,73,726,1327,1297,210,218,1009,485,315,164,332,140,334,41,66,186,144,117,52,87,406,607
3,2,0,1,10,122,66,144,144,182,398,519,340,439,369,283,272,471,465,157,41,422,909,851,105,148,593,280,164,89,162,98,241,19,38,119,62,100,48,90,409,276
3,2,1,1,8,70,20,93,66,120,279,308,189,321,212,173,154,245,258,96,21,308,515,461,81,103,402,142,98,41,76,39,118,16,20,67,37,53,15,42,105,51
3,2,2,1,8,41,23,54,43,80,141,222,150,271,98,136,173,152,170,46,16,181,288,258,43,92,211,85,46,32,26,16,87,5,13,38,16,29,14,31,19,7
3,2,3,1,8,19,11,26,25,41,121,135,123,175,77,66,176,78,102,31,17,110,183,134,32,60,143,46,30,21,25,19,45,8,9,38,19,12,13,15,12,7
3,2,4,1,8,26,6,37,28,43,93,100,108,138,43,71,88,105,120,44,10,138,131,150,40,53,178,44,54,33,44,21,81,19,22,31,27,28,15,11,43,11
3,2,5,1,9,62,20,61,41,37,77,105,89,145,117,152,77,226,143,89,29,336,155,223,81,54,189,75,136,77,69,63,206,54,44,81,81,69,45,23,194,34
3,2,6,1,9,150,69,253,118,75,210,208,246,389,330,416,196,818,498,298,59,1026,387,550,229,158,446,178,454,258,267,200,615,141,123,209,279,129,83,69,244,50
3,2,7,1,9,301,179,528,183,105,353,433,326,701,658,882,407,1367,1059,611,108,1351,603,1129,548,384,887,453,1035,646,626,778,1059,289,204,471,717,302,222,160,291,268
3,2,8,1,10,386,217,645,247,139,528,451,245,728,905,812,642,1439,1508,827,184,1272,943,1542,877,427,1259,660,1440,792,762,992,928,217,307,589,852,398,261,200,177,321
3,2,9,1,12,397,214,479,272,122,501,549,295,881,944,727,680,1462,1368,660,204,1307,1182,1427,646,440,1164,631,1111,688,658,826,889,240,277,462,630,328,155,124,195,452
3,2,10,1,13,307,134,368,262,115,471,456,348,640,780,657,421,1311,1028,602,183,1139,1169,1278,496,295,1125,756,948,529,589,766,796,244,289,430,506,322,153,185,193,542
3,2,11,1,14,341,139,362,271,99,444,412,234,490,757,498,399,1230,1098,568,258,1028,1334,1491,412,267,1077,901,829,465,588,810,770,223,252,437,512,258,147,139,152,631
3,2,12,1,16,399,134,374,306,114,493,477,236,504,811,530,447,1126,1160,640,307,908,1446,1661,397,269,1101,1054,856,473,582,853,710,225,243,472,482,283,134,153,225,526
3,2,13,1,18,430,134,380,273,109,535,488,240,512,851,472,441,1150,1136,603,342,853,1367,1502,377,249,1044,1062,821,462,579,802,633,171,223,393,471,238,130,168,220,541
3,2,14,1,18,403,146,404,272,117,549,488,211,546,914,519,467,1111,1071,611,347,877,1419,1663,391,222,1124,1283,874,471,656,884,730,173,268,440,499,259,135,163,229,515
3,2,15,1,18,338,100,357,262,123,553,473,193,598,841,440,505,1134,1055,536,313,818,1341,1525,314,273,1089,1036,808,414,571,873,737,214,307,504,672,289,161,138,417,478
3,2,16,1,18,241,88,269,179,81,376,408,165,416,698,395,413,821,834,371,196,600,962,1025,251,226,879,714,597,251,522,584,582,151,258,457,430,226,139,127,339,564
3,2,17,1,18,309,170,371,260,106,514,598,218,570,991,609,475,1148,1050,640,220,632,1046,1511,376,290,1212,866,931,464,676,755,773,215,295,550,544,259,169,179,283,664
3,2,18,1,17,405,180,484,331,150,733,808,309,726,1165,705,660,1404,1255,734,257,1010,1451,1690,567,398,1739,1082,1011,551,834,836,861,218,348,611,605,404,182,190,330,501
3,2,19,1,16,402,226,604,357,207,873,919,411,923,1277,765,753,1574,1450,821,260,1167,1641,2015,520,366,1705,1359,1070,476,805,803,774,220,324,552,506,345,149,243,356,503
3,2,20,1,16,411,195,590,361,230,952,959,423,957,1258,749,658,1481,1400,747,209,1102,1833,2200,480,360,1598,1219,917,389,674,662,732,138,241,459,398,256,131,282,311,604
3,2,21,1,14,472,175,551,330,318,925,1157,540,1137,1157,782,713,1268,1368,629,141,1210,1669,2689,484,329,1723,1207,824,332,776,481,696,95,169,444,339,236,87,154,300,682
3,2,22,1,14,374,119,469,305,348,870,1121,660,1288,1020,740,729,1199,1210,410,101,1016,1814,2332,360,285,1884,945,654,254,955,388,619,69,150,340,220,175,79,99,309,647
3,2,23,1,14,266,92,307,212,354,788,996,581,1098,737,588,570,833,875,328,83,833,1670,1465,239,272,1121,610,421,201,553,177,349,39,131,232,127,133,69,109,372,481
3,3,0,1,13,162,70,183,155,279,568,811,425,752,437,407,456,480,598,219,60,536,1106,980,171,203,714,374,227,96,313,84,276,20,110,146,73,88,32,77,302,128
3,3,1,1,12,95,42,95,130,193,353,539,320,478,258,213,326,286,353,116,40,302,621,513,105,118,442,181,103,55,116,47,159,9,41,69,42,52,25,47,39,11
3,3,2,1,11,65,20,63,79,112,230,364,255,288,134,157,265,186,199,59,30,226,348,285,92,79,239,97,58,29,48,27,99,4,13,35,17,41,13,26,11,4
3,3,3,1,11,17,23,32,32,74,151,300,189,207,76,81,243,99,130,29,22,135,189,156,53,51,130,47,43,21,29,18,61,7,18,27,21,20,12,34,15,4
3,3,4,1,9,38,19,40,45,59,130,169,145,156,72,87,178,113,106,61,11,142,153,172,52,63,178,55,50,35,32,28,71,11,21,34,32,33,21,27,44,14
3,3,5,1,8,71,25,67,44,36,117,124,109,161,125,126,96,244,162,97,14,348,185,197,74,72,216,58,132,89,78,54,189,34,41,75,87,57,34,30,137,24
3,3,6,1,7,146,87,253,130,81,211,270,255,393,316,459,209,867,504,284,40,1063,357,572,236,193,477,168,447,288,276,183,600,160,120,219,286,146,87,54,184,44
3,3,7,1,8,330,159,491,218,112,406,453,374,714,676,880,421,1312,1020,646,92,1390,644,1207,594,349,999,442,1068,687,659,726,1082,320,239,449,776,272,182,155,206,194
3,3,8,1,8,450,220,648,287,144,566,492,239,793,917,808,623,1431,1471,801,166,1267,925,1589,814,442,1274,650,1440,887,761,1073,977,238,292,567,893,395,243,224,139,305
3,3,9,1,9,407,195,513,315,144,533,587,353,929,960,855,663,1609,1394,747,177,1233,1270,1402,618,402,1202,708,1125,713,653,828,872,218,247,400,634,314,184,148,158,376
3,3,10,1,11,323,143,380,270,127,473,447,364,630,825,640,425,1275,1087,649,182,1078,1264,1312,450,288,1121,779,934,522,599,743,835,241,252,456,562,291,148,119,159,435
3,3,11,1,13,369,135,433,264,76,485,418,302,527,817,557,431,1264,1082,638,150,899,1365,1451,440,279,1102,977,812,500,576,752,783,195,271,445,501,285,131,136,108,552
3,3,12,1,12,359,126,339,275,90,466,439,228,455,755,465,390,1089,1045,589,143,840,1319,1403,378,197,1008,938,846,429,529,768,607,192,204,379,414,204,130,154,141,320
3,3,13,1,11,400,139,474,268,137,574,527,230,568,872,512,457,1263,1218,621,151,945,1410,1686,417,248,1128,1154,914,486,534,897,686,177,251,441,452,244,135,163,237,452
3,3,14,1,12,408,141,406,267,121,635,489,231,537,892,503,453,1266,1164,607,144,912,1471,1786,398,214,1211,1229,923,534,595,973,724,200,258,443,531,264,136,166,303,498
3,3,15,1,13,317,160,384,244,90,533,475,213,517,916,487,472,1134,1067,546,134,812,1350,1515,317,214,1159,1041,859,553,559,975,771,239,331,500,645,261,161,193,378,490
3,3,16,2,12,252,102,297,221,95,427,477,173,464,793,429,404,903,820,480,133,688,870,1119,257,255,925,759,799,386,576,699,671,182,294,519,509,236,125,167,368,524
